,Date,LTC_Open*,LTC_High,LTC_Low,LTC_Close**,LTC_Volume,LTC_Market Cap
1560,2014-07-06,7.3,7.37,6.85,7.11,2569530.0,218675008
1561,2014-07-05,7.32,7.39,6.76,7.28,5330180.0,218960000
1562,2014-07-04,8.03,8.04,7.31,7.34,3545090.0,239980992
1563,2014-07-03,8.07,8.17,7.95,8.03,2917800.0,240738000
1564,2014-07-02,7.98,8.47,7.69,8.16,7882050.0,238020992
1565,2014-07-01,8.96,9.03,7.79,7.79,6485840.0,266884992
1566,2014-06-30,8.97,9.1,8.79,8.95,4287560.0,266898000
1567,2014-06-29,9.2,9.27,8.89,8.96,2181070.0,273297984
1568,2014-06-28,9.27,9.28,9.17,9.19,1466260.0,275380992
1569,2014-06-27,9.09,9.29,9.09,9.25,1574680.0,269692000
1570,2014-06-26,9.2,9.26,9.01,9.09,2457120.0,272567008
1571,2014-06-25,9.61,9.66,9.19,9.19,2061300.0,284464000
1572,2014-06-24,9.73,9.78,9.62,9.63,1449760.0,287584000
1573,2014-06-23,9.77,10.93,9.66,9.72,1306090.0,288542016
1574,2014-06-22,9.85,9.92,9.74,9.77,1382550.0,290612000
1575,2014-06-21,9.84,9.87,9.67,9.83,1201330.0,290087008
1576,2014-06-20,10.0,10.01,9.8,9.83,1862810.0,294352992
1577,2014-06-19,9.68,10.16,9.6,9.99,3395730.0,284608000
1578,2014-06-18,9.67,9.73,9.58,9.68,1703900.0,284219008
1579,2014-06-17,9.68,9.77,9.52,9.66,2214920.0,284195008
1580,2014-06-16,9.96,10.05,9.68,9.71,2633400.0,292055008
1581,2014-06-15,9.87,9.95,9.53,9.94,2788040.0,289179008
1582,2014-06-14,10.26,10.3,9.67,9.93,3232610.0,300140000
1583,2014-06-13,10.16,10.47,10.08,10.25,2338830.0,297020992
1584,2014-06-12,10.93,10.97,9.98,10.17,4748730.0,319206016
1585,2014-06-11,11.1,11.17,10.94,10.94,2064260.0,323931008
1586,2014-06-10,11.21,11.25,11.09,11.11,2752500.0,326760000
1587,2014-06-09,11.27,11.29,11.11,11.18,1784790.0,327985984
1588,2014-06-08,11.11,11.29,11.09,11.27,1880630.0,323094016
1589,2014-06-07,11.2,11.2,10.98,11.11,1878190.0,325265984
1590,2014-06-06,11.3,11.36,11.17,11.2,2062460.0,327803008
1591,2014-06-05,11.04,11.32,11.01,11.29,4103560.0,320051008
1592,2014-06-04,11.47,11.51,10.93,11.06,4085750.0,332174016
1593,2014-06-03,11.36,11.54,11.33,11.48,3646880.0,328596000
1594,2014-06-02,11.15,11.73,11.12,11.36,6097460.0,322135008
1595,2014-06-01,10.93,11.56,10.89,11.14,7308220.0,315444992
1596,2014-05-31,11.26,11.3,10.81,10.93,4417180.0,324681984
1597,2014-05-30,10.78,11.37,10.69,11.25,6192970.0,310600992
1598,2014-05-29,11.01,11.05,10.78,10.78,2006930.0,316904000
1599,2014-05-28,11.16,11.21,10.91,11.03,3167200.0,320904000
1600,2014-05-27,11.55,11.61,11.07,11.15,4409430.0,331600000
1601,2014-05-26,11.58,11.75,11.46,11.56,4063340.0,332099008
1602,2014-05-25,11.12,11.8,11.12,11.53,9072890.0,318703008
1603,2014-05-24,11.21,11.21,10.99,11.1,2574380.0,320800992
1604,2014-05-23,10.65,11.79,10.65,11.23,9134640.0,304423008
1605,2014-05-22,10.58,10.77,10.48,10.67,5186880.0,302200992
1606,2014-05-21,10.6,10.74,10.53,10.59,2653860.0,302608992
1607,2014-05-20,10.3,10.79,10.29,10.63,4912980.0,293761984
1608,2014-05-19,10.34,10.38,10.27,10.3,1194390.0,294577984
1609,2014-05-18,10.35,10.45,10.28,10.36,908962.0,294403008
1610,2014-05-17,10.44,10.46,10.34,10.35,1086520.0,296752000
1611,2014-05-16,10.48,10.5,10.39,10.41,1458420.0,297632000
1612,2014-05-15,10.43,10.59,10.41,10.45,1692880.0,295895008
1613,2014-05-14,10.41,10.49,10.39,10.43,1343860.0,294785984
1614,2014-05-13,10.42,10.46,10.36,10.42,1754030.0,294841984
1615,2014-05-12,10.34,10.47,10.31,10.41,1422620.0,292232000
1616,2014-05-11,10.72,10.76,10.3,10.36,2521270.0,302622016
1617,2014-05-10,10.76,10.86,10.66,10.73,1993440.0,303572000
1618,2014-05-09,10.42,10.84,10.42,10.75,2586370.0,293705984
1619,2014-05-08,10.51,10.78,10.44,10.45,2346290.0,295868992
1620,2014-05-07,10.34,11.01,10.24,10.51,3668840.0,290864000
1621,2014-05-06,10.21,10.55,9.84,10.33,4018180.0,286760000
1622,2014-05-05,10.31,10.38,10.15,10.18,1638510.0,289454016
1623,2014-05-04,10.3,10.37,10.2,10.32,1260130.0,288865984
1624,2014-05-03,10.52,10.55,10.1,10.31,2928390.0,294608000
1625,2014-05-02,11.13,11.13,10.43,10.5,3393190.0,311470016
1626,2014-05-01,10.93,11.38,10.9,11.1,4444330.0,305457984
1627,2014-04-30,10.4,11.12,10.31,10.9,7592450.0,290500992
1628,2014-04-29,10.12,10.47,9.98,10.4,3346380.0,282300992
1629,2014-04-28,9.79,10.33,9.71,10.13,3537560.0,272731008
1630,2014-04-27,10.56,10.65,9.88,9.92,3349260.0,293836992
1631,2014-04-26,10.81,10.85,10.39,10.57,3156250.0,300328992
1632,2014-04-25,12.54,12.55,10.47,10.79,13003700.0,347939008
1633,2014-04-24,12.14,12.63,11.85,12.55,4714780.0,336492000
1634,2014-04-23,12.04,12.21,11.98,12.13,2381190.0,333391008
1635,2014-04-22,12.5,12.61,12.05,12.07,2969980.0,345711008
1636,2014-04-21,12.56,12.93,12.35,12.5,3872040.0,347124992
1637,2014-04-20,12.85,13.12,12.43,12.62,6195390.0,354908000
1638,2014-04-19,12.05,12.89,11.64,12.82,6728010.0,332273984
1639,2014-04-18,12.46,12.64,11.68,12.06,8631860.0,343400992
1640,2014-04-17,13.42,13.74,12.22,12.52,10919300.0,369542016
1641,2014-04-16,13.3,14.22,12.69,13.37,17352400.0,365868992
1642,2014-04-15,11.46,13.44,11.31,13.25,15088900.0,314952992
1643,2014-04-14,10.39,11.69,10.01,11.52,11481300.0,285072000
1644,2014-04-13,10.66,10.96,9.68,10.31,6250360.0,292420000
1645,2014-04-12,10.9,11.56,10.59,10.66,7740060.0,298697984
1646,2014-04-11,8.42,11.37,8.18,10.95,18745900.0,230520000
1647,2014-04-10,11.19,11.28,8.13,8.46,15032300.0,305788000
1648,2014-04-09,11.38,11.51,11.15,11.19,2084940.0,310700000
1649,2014-04-08,11.21,11.65,11.11,11.36,3435810.0,305772992
1650,2014-04-07,11.66,11.93,11.26,11.26,3903230.0,317608000
1651,2014-04-06,11.18,11.9,11.09,11.64,5093420.0,304340000
1652,2014-04-05,11.0,11.24,10.86,11.19,3023900.0,299206016
1653,2014-04-04,11.07,11.39,10.72,11.02,5857970.0,300564000
1654,2014-04-03,11.26,11.26,10.29,11.05,10985500.0,305579008
1655,2014-04-02,13.09,13.37,10.94,11.29,14966900.0,354824992
1656,2014-04-01,12.77,13.67,12.76,13.13,7346120.0,345809984
1657,2014-03-31,13.15,13.62,12.59,12.75,7248790.0,355480992
1658,2014-03-30,13.45,13.55,12.64,13.14,10933600.0,363232000
1659,2014-03-29,13.91,13.95,13.45,13.45,3442020.0,375303008
1660,2014-03-28,12.66,14.73,12.39,13.74,20549800.0,341235008
1661,2014-03-27,16.28,16.28,12.48,12.48,25956800.0,438304992
1662,2014-03-26,16.29,16.81,16.14,16.27,7946950.0,438103008
1663,2014-03-25,16.23,16.39,15.82,16.3,6448800.0,435960000
1664,2014-03-24,15.3,16.19,14.88,16.19,8181220.0,410592992
1665,2014-03-23,15.71,15.75,15.32,15.36,2493740.0,421272000
1666,2014-03-22,15.64,15.84,15.23,15.71,6305450.0,418879008
1667,2014-03-21,16.4,17.07,14.95,15.7,18958100.0,438841984
1668,2014-03-20,17.17,17.17,15.76,16.47,15946500.0,458814016
1669,2014-03-19,19.45,20.98,17.23,17.24,35045000.0,519292992
1670,2014-03-18,17.29,19.83,17.11,19.42,28101700.0,461065984
1671,2014-03-17,17.35,17.51,17.07,17.31,6764140.0,461912992
1672,2014-03-16,16.89,17.5,16.86,17.35,5627180.0,449390016
1673,2014-03-15,16.6,17.0,16.56,16.9,3080560.0,441064000
1674,2014-03-14,17.0,17.06,16.48,16.59,4006980.0,451060992
1675,2014-03-13,17.16,17.19,16.89,17.02,4116820.0,454839008
1676,2014-03-12,16.1,17.24,16.1,17.18,12417500.0,426302016
1677,2014-03-11,16.01,16.23,15.85,16.14,3714800.0,423295008
1678,2014-03-10,15.98,16.52,15.77,16.01,5340680.0,422208000
1679,2014-03-09,15.41,16.37,15.17,16.0,6666580.0,406495008
1680,2014-03-08,15.86,16.1,15.16,15.41,5923750.0,417867008
1681,2014-03-07,16.48,16.59,15.6,15.85,6222120.0,433783008
1682,2014-03-06,16.38,16.91,16.09,16.46,8044810.0,430456992
1683,2014-03-05,16.99,17.29,15.7,16.34,11390300.0,446076992
1684,2014-03-04,14.29,18.55,14.15,17.07,47109100.0,374656000
1685,2014-03-03,12.78,14.46,12.23,14.27,17573800.0,334684992
1686,2014-03-02,13.66,13.71,12.72,12.74,3812480.0,357176992
1687,2014-03-01,13.23,13.82,13.04,13.65,3267220.0,345571008
1688,2014-02-28,14.29,14.29,13.07,13.23,6549690.0,372792000
1689,2014-02-27,14.26,14.53,13.89,14.29,3859700.0,371644992
1690,2014-02-26,13.8,14.9,13.69,14.23,11189500.0,359409984
1691,2014-02-25,14.5,14.5,11.41,13.82,23785700.0,377144992
1692,2014-02-24,15.42,15.46,14.31,14.55,7749270.0,400579008
1693,2014-02-23,14.98,16.16,14.78,15.49,8169300.0,388743008
1694,2014-02-22,13.92,15.22,13.67,14.94,6373580.0,360619008
1695,2014-02-21,13.98,14.36,13.18,13.89,7258070.0,361895008
1696,2014-02-20,15.7,15.8,13.92,13.98,9196220.0,406015008
1697,2014-02-19,15.56,15.84,15.49,15.73,2741110.0,401899008
1698,2014-02-18,15.47,15.94,15.38,15.62,2986580.0,399311008
1699,2014-02-17,15.14,16.26,15.02,15.49,5834890.0,390156992
1700,2014-02-16,16.09,16.55,14.53,15.2,7650140.0,414206016
1701,2014-02-15,16.45,16.5,15.76,16.17,3971300.0,422929984
1702,2014-02-14,15.37,17.05,13.31,16.41,24859900.0,394511008
1703,2014-02-13,16.93,17.12,15.26,15.29,10353300.0,434127008
1704,2014-02-12,17.41,17.47,16.75,16.95,5629570.0,446044000
1705,2014-02-11,17.76,18.69,16.77,17.46,16089200.0,454560992
1706,2014-02-10,18.3,18.69,14.13,17.74,27097100.0,467936000
1707,2014-02-09,18.02,18.83,17.53,18.22,5744230.0,460532000
1708,2014-02-08,18.53,18.98,17.8,18.08,6965790.0,473072992
1709,2014-02-07,19.9,19.9,17.7,18.54,16757700.0,507590016
1710,2014-02-06,20.86,20.89,19.82,19.91,7828450.0,531339008
1711,2014-02-05,21.53,21.79,20.78,20.78,4936760.0,547537984
1712,2014-02-04,21.9,21.97,21.35,21.46,4879620.0,556177024
1713,2014-02-03,22.37,22.52,21.6,21.91,3524210.0,567761984
1714,2014-02-02,22.5,23.01,22.17,22.4,3546110.0,570552000
1715,2014-02-01,22.1,23.38,22.08,22.47,6694190.0,559715008
1716,2014-01-31,21.65,22.13,21.49,22.13,2952510.0,547740032
1717,2014-01-30,21.91,22.09,21.01,21.69,8373710.0,553665024
1718,2014-01-29,21.42,22.34,21.42,21.92,6053630.0,540424000
1719,2014-01-28,20.12,22.68,20.05,21.55,15500400.0,506991008
1720,2014-01-27,24.13,24.55,19.66,20.02,16380200.0,607438976
1721,2014-01-26,23.2,25.08,22.54,24.12,12199200.0,583587008
1722,2014-01-25,20.7,23.65,20.39,23.08,11953200.0,520190016
1723,2014-01-24,22.3,22.3,19.56,20.72,24376400.0,559689984
1724,2014-01-23,23.65,23.96,22.24,22.38,9875320.0,593147008
1725,2014-01-22,24.85,24.89,23.16,23.65,10957200.0,622753984
1726,2014-01-21,25.2,25.58,24.66,24.73,4743190.0,631139968
1727,2014-01-20,25.43,25.74,24.9,25.2,6186070.0,636076032
1728,2014-01-19,24.56,25.44,24.09,25.44,6974650.0,613694016
1729,2014-01-18,23.81,24.55,23.75,24.55,5190400.0,594281984
1730,2014-01-17,24.4,24.58,23.19,23.71,10610700.0,608195968
1731,2014-01-16,25.27,25.54,24.41,24.46,7030480.0,629108992
1732,2014-01-15,24.1,25.78,23.99,25.22,12136300.0,599368000
1733,2014-01-14,24.28,24.74,23.78,24.1,7753650.0,603212992
1734,2014-01-13,25.13,25.13,23.51,24.27,16726300.0,623662016
1735,2014-01-12,27.05,27.42,24.56,25.09,20433500.0,670489024
1736,2014-01-11,24.99,27.34,24.75,26.79,24313000.0,618545024
1737,2014-01-10,24.45,25.11,23.63,24.93,9761000.0,604555008
1738,2014-01-09,24.49,25.23,23.16,24.43,20669400.0,604686976
1739,2014-01-08,22.84,25.53,21.81,24.39,45716500.0,563356032
1740,2014-01-07,29.24,30.49,23.25,23.25,44133600.0,720228992
1741,2014-01-06,26.91,32.06,26.52,29.22,55258000.0,661916992
1742,2014-01-05,25.04,28.0,24.8,26.83,29995000.0,615008000
1743,2014-01-04,24.81,25.61,24.18,25.11,12141900.0,608748032
1744,2014-01-03,25.67,25.93,23.99,24.82,21122000.0,628947968
1745,2014-01-02,24.7,26.59,24.28,25.76,24848700.0,604649984
1746,2014-01-01,24.35,25.01,24.31,24.62,8092540.0,595241024
1747,2013-12-31,24.51,24.6,23.71,24.35,7446870.0,598380992
1748,2013-12-30,23.89,24.95,23.74,24.38,12439600.0,582721024
1749,2013-12-29,22.56,24.39,22.2,24.07,11384200.0,549577024
1750,2013-12-28,23.19,23.22,21.93,22.56,11003700.0,564204032
1751,2013-12-27,24.81,25.27,22.26,23.27,31112200.0,602608000
1752,2013-12-26,21.65,25.42,21.65,24.76,0.0,525225984
1753,2013-12-25,17.65,21.15,17.09,21.15,0.0,427761984
1754,2013-12-24,17.81,18.11,17.09,17.64,0.0,431172992
1755,2013-12-23,16.74,18.04,16.69,17.89,0.0,404707008
1756,2013-12-22,16.6,18.23,16.19,16.86,0.0,401059008
1757,2013-12-21,17.31,18.97,16.05,16.73,0.0,417608992
1758,2013-12-20,19.85,21.95,16.88,17.57,0.0,478564000
1759,2013-12-19,13.43,20.11,13.43,19.91,0.0,323025984
1760,2013-12-18,21.85,21.9,9.63,13.39,0.0,525407008
1761,2013-12-17,24.43,26.12,19.79,21.97,0.0,586726016
1762,2013-12-16,31.39,31.6,23.76,24.64,0.0,752924992
1763,2013-12-15,30.46,31.71,28.22,31.28,0.0,729656000
1764,2013-12-14,31.45,31.83,29.82,30.38,0.0,752324992
1765,2013-12-13,31.65,33.73,29.9,31.2,0.0,756153024
1766,2013-12-12,31.23,32.44,29.84,31.59,0.0,745196992
1767,2013-12-11,36.29,37.17,28.95,30.98,0.0,864654016
1768,2013-12-10,31.5,36.69,31.5,36.29,0.0,749614016
1769,2013-12-09,27.21,33.02,26.45,31.57,0.0,646640000
1770,2013-12-08,23.18,27.48,21.2,27.27,0.0,549988992
1771,2013-12-07,29.74,30.74,20.8,23.29,0.0,704611008
1772,2013-12-06,37.46,37.64,29.06,29.84,0.0,886329984
1773,2013-12-05,44.53,44.53,31.14,37.75,0.0,1052120000
1774,2013-12-04,39.32,45.73,37.9,44.73,0.0,927859008
1775,2013-12-03,33.35,39.79,31.12,39.79,0.0,785825984
1776,2013-12-02,34.47,35.82,27.25,33.18,0.0,811081984
1777,2013-12-01,40.57,42.03,27.86,34.74,0.0,953396992
1778,2013-11-30,36.94,43.78,35.01,40.47,0.0,866912000
1779,2013-11-29,44.37,47.94,28.61,37.74,0.0,1039720000
1780,2013-11-28,38.99,53.15,36.86,43.39,0.0,912390016
1781,2013-11-27,19.91,39.04,19.04,39.04,0.0,465272992
1782,2013-11-26,12.38,20.35,11.81,20.35,0.0,288873984
1783,2013-11-25,10.32,12.36,10.21,12.27,0.0,240567008
1784,2013-11-24,10.59,10.81,9.5,10.41,0.0,246542000
1785,2013-11-23,10.12,11.08,10.05,10.61,0.0,235214000
1786,2013-11-22,9.36,10.35,8.81,10.13,0.0,217402000
1787,2013-11-21,8.01,9.51,7.79,9.35,0.0,185795008
1788,2013-11-20,7.96,8.21,6.0,7.98,0.0,184464000
1789,2013-11-19,9.42,10.27,6.66,8.03,0.0,217920992
1790,2013-11-18,4.13,9.89,3.74,9.37,0.0,95311600
1791,2013-11-17,4.33,4.4,4.09,4.09,0.0,99881504
1792,2013-11-16,4.19,4.42,4.18,4.3,0.0,96603200
1793,2013-11-15,4.27,4.42,4.07,4.21,0.0,98318096
1794,2013-11-14,4.11,4.39,4.07,4.29,0.0,94403200
1795,2013-11-13,4.02,4.3,3.96,4.11,0.0,92196096
1796,2013-11-12,4.01,4.09,3.89,3.98,0.0,91997296
1797,2013-11-11,3.91,4.1,3.7,4.0,0.0,89534800
1798,2013-11-10,4.34,4.34,3.25,3.93,0.0,99112704
1799,2013-11-09,4.61,4.65,3.8,4.22,0.0,105183000
1800,2013-11-08,4.38,4.8,4.35,4.61,0.0,99797696
1801,2013-11-07,3.36,4.55,3.35,4.39,0.0,76482000
1802,2013-11-06,3.04,3.51,3.0,3.39,0.0,69168896
1803,2013-11-05,3.08,3.14,2.87,3.04,0.0,69993504
1804,2013-11-04,2.9,3.17,2.77,3.08,0.0,65752700
1805,2013-11-03,2.72,3.32,2.48,2.88,0.0,61520100
1806,2013-11-02,2.46,2.75,2.37,2.7,0.0,55624300
1807,2013-11-01,2.34,2.48,2.33,2.45,0.0,52967400
1808,2013-10-31,2.28,2.38,2.21,2.36,0.0,51405800
1809,2013-10-30,2.13,2.31,2.11,2.29,0.0,47999300
1810,2013-10-29,2.17,2.22,2.12,2.13,0.0,48894400
1811,2013-10-28,2.13,2.23,2.11,2.18,0.0,47813500
1812,2013-10-27,2.2,2.27,2.09,2.13,0.0,49469600
1813,2013-10-26,2.16,2.3,2.15,2.21,0.0,48443500
1814,2013-10-25,2.29,2.65,2.12,2.18,0.0,51325700
1815,2013-10-24,2.06,2.39,1.95,2.27,0.0,45984300
1816,2013-10-23,1.7,2.37,1.69,2.05,0.0,37943700
1817,2013-10-22,1.82,1.84,1.64,1.7,0.0,40604700
1818,2013-10-21,1.93,1.95,1.78,1.82,0.0,43015300
1819,2013-10-20,1.87,1.96,1.87,1.93,0.0,41580100
1820,2013-10-19,1.91,2.0,1.82,1.88,0.0,42318300
1821,2013-10-18,1.92,1.94,1.88,1.9,0.0,42499100
1822,2013-10-17,1.92,1.96,1.88,1.91,0.0,42467400
1823,2013-10-16,1.97,2.04,1.85,1.92,0.0,43632900
1824,2013-10-15,2.06,2.08,1.9,1.96,0.0,45406100
1825,2013-10-14,2.15,2.17,2.03,2.05,0.0,47411600
1826,2013-10-13,2.12,2.19,2.1,2.13,0.0,46766600
1827,2013-10-12,2.07,2.14,2.06,2.12,0.0,45513300
1828,2013-10-11,2.03,2.22,1.91,2.07,0.0,44514200
1829,2013-10-10,1.93,2.38,1.85,2.03,0.0,42394000
1830,2013-10-09,1.98,2.0,1.86,1.92,0.0,43429000
1831,2013-10-08,2.1,2.11,1.89,1.98,0.0,45870300
1832,2013-10-07,2.17,2.2,2.08,2.1,0.0,47545900
1833,2013-10-06,2.13,2.2,2.12,2.17,0.0,46586200
1834,2013-10-05,2.19,2.22,2.12,2.15,0.0,47805900
1835,2013-10-04,2.18,2.26,2.18,2.2,0.0,47418000
1836,2013-10-03,1.98,2.18,1.92,2.17,0.0,43020500
1837,2013-10-02,2.42,2.47,1.62,1.97,0.0,52580700
1838,2013-10-01,2.34,2.51,2.33,2.42,0.0,50834400
1839,2013-09-30,2.3,2.45,2.23,2.35,0.0,49805700
1840,2013-09-29,2.27,2.4,2.25,2.3,0.0,49047900
1841,2013-09-28,2.39,2.4,2.23,2.25,0.0,51699800
1842,2013-09-27,2.4,2.49,2.36,2.4,0.0,51857200
1843,2013-09-26,2.37,2.53,2.37,2.39,0.0,51028000
1844,2013-09-25,2.47,2.51,2.37,2.37,0.0,53168400
1845,2013-09-24,2.47,2.5,2.42,2.47,0.0,53139300
1846,2013-09-23,2.53,2.63,2.46,2.47,0.0,54240500
1847,2013-09-22,2.53,2.64,2.49,2.53,0.0,54142400
1848,2013-09-21,2.48,2.57,2.47,2.51,0.0,53085600
1849,2013-09-20,2.61,2.72,2.46,2.48,0.0,55805000
1850,2013-09-19,2.55,2.63,2.55,2.62,0.0,54423900
1851,2013-09-18,2.6,2.63,2.54,2.56,0.0,55497300
1852,2013-09-17,2.63,2.65,2.48,2.6,0.0,56009200
1853,2013-09-16,2.65,2.68,2.6,2.63,0.0,56288200
1854,2013-09-15,2.59,2.72,2.55,2.64,0.0,54890100
1855,2013-09-14,2.66,2.68,2.52,2.54,0.0,56435100
1856,2013-09-13,2.69,2.74,2.6,2.67,0.0,56941900
1857,2013-09-12,2.75,2.75,2.66,2.7,0.0,58116300
1858,2013-09-11,2.64,2.81,2.61,2.72,0.0,55825700
1859,2013-09-10,2.73,2.73,2.62,2.64,0.0,57610700
1860,2013-09-09,2.73,2.76,2.65,2.73,0.0,57564700
1861,2013-09-08,2.7,2.77,2.67,2.73,0.0,56907400
1862,2013-09-07,2.68,2.76,2.67,2.71,0.0,56314500
1863,2013-09-06,2.78,2.84,2.65,2.69,0.0,58296100
1864,2013-09-05,2.82,2.95,2.71,2.75,0.0,58978900
1865,2013-09-04,2.6,3.19,2.6,2.81,0.0,54374100
1866,2013-09-03,2.55,2.62,2.49,2.6,0.0,53347900
1867,2013-09-02,2.57,2.74,2.54,2.56,0.0,53667700
1868,2013-09-01,2.59,2.76,2.54,2.58,0.0,53981600
1869,2013-08-31,2.66,2.69,2.55,2.58,0.0,55259800
1870,2013-08-30,2.54,2.73,2.51,2.66,0.0,52649500
1871,2013-08-29,2.54,2.58,2.52,2.55,0.0,52612100
1872,2013-08-28,2.58,2.6,2.51,2.52,0.0,53333500
1873,2013-08-27,2.57,2.65,2.49,2.57,0.0,53123200
1874,2013-08-26,2.58,2.65,2.56,2.57,0.0,53225200
1875,2013-08-25,2.68,2.71,2.52,2.59,0.0,55274700
1876,2013-08-24,2.74,2.78,2.67,2.69,0.0,56421100
1877,2013-08-23,2.78,2.88,2.67,2.72,0.0,57221800
1878,2013-08-22,2.69,2.78,2.59,2.75,0.0,55332200
1879,2013-08-21,2.77,2.84,2.59,2.7,0.0,56892500
1880,2013-08-20,2.82,2.88,2.76,2.78,0.0,57817600
1881,2013-08-19,2.8,2.89,2.74,2.82,0.0,57253600
1882,2013-08-18,2.8,2.86,2.77,2.8,0.0,57183000
1883,2013-08-17,2.72,2.84,2.69,2.82,0.0,55404000
1884,2013-08-16,2.76,2.79,2.7,2.72,0.0,56243000
1885,2013-08-15,2.74,2.83,2.69,2.76,0.0,55615700
1886,2013-08-14,2.76,2.83,2.69,2.73,0.0,56028000
1887,2013-08-13,2.66,2.76,2.62,2.74,0.0,53831200
1888,2013-08-12,2.69,2.72,2.58,2.65,0.0,54534200
1889,2013-08-11,2.55,2.72,2.53,2.69,0.0,51564700
1890,2013-08-10,2.69,2.71,2.56,2.56,0.0,54201200
1891,2013-08-09,2.71,2.76,2.66,2.68,0.0,54639500
1892,2013-08-08,2.75,2.81,2.67,2.7,0.0,55423400
1893,2013-08-07,2.82,2.82,2.7,2.76,0.0,56705800
1894,2013-08-06,2.84,2.9,2.79,2.82,0.0,57073600
1895,2013-08-05,3.0,3.03,2.82,2.83,0.0,60085300
1896,2013-08-04,3.01,3.05,2.94,3.01,0.0,60240700
1897,2013-08-03,2.84,3.12,2.81,2.96,0.0,56787100
1898,2013-08-02,2.94,2.97,2.82,2.84,0.0,58698900
1899,2013-08-01,2.87,3.01,2.85,2.91,0.0,57264600
1900,2013-07-31,3.0,3.03,2.84,2.87,0.0,59718400
1901,2013-07-30,2.97,3.0,2.88,2.99,0.0,59070500
1902,2013-07-29,2.94,3.04,2.94,2.96,0.0,58407100
1903,2013-07-28,2.88,3.03,2.84,2.98,0.0,57167200
1904,2013-07-27,2.9,2.94,2.84,2.88,0.0,57328700
1905,2013-07-26,2.98,2.99,2.83,2.9,0.0,58943000
1906,2013-07-25,2.95,3.02,2.92,2.97,0.0,58178300
1907,2013-07-24,2.99,2.99,2.88,2.94,0.0,58868500
1908,2013-07-23,2.89,3.01,2.88,2.99,0.0,56792800
1909,2013-07-22,2.95,2.95,2.86,2.89,0.0,57698700
1910,2013-07-21,2.87,2.95,2.81,2.92,0.0,56298200
1911,2013-07-20,2.96,3.01,2.86,2.86,0.0,58032500
1912,2013-07-19,2.88,3.05,2.8,2.96,0.0,56367600
1913,2013-07-18,3.15,3.15,2.76,2.89,0.0,61435200
1914,2013-07-17,3.08,3.17,3.06,3.15,0.0,59995800
1915,2013-07-16,3.0,3.18,2.95,3.1,0.0,58400000
1916,2013-07-15,2.87,3.06,2.85,2.98,0.0,55861000
1917,2013-07-14,2.93,2.97,2.78,2.91,0.0,56845500
1918,2013-07-13,2.81,2.91,2.67,2.9,0.0,54422000
1919,2013-07-12,2.72,2.91,2.7,2.79,0.0,52706200
1920,2013-07-11,2.84,2.87,2.64,2.73,0.0,54838700
1921,2013-07-10,2.61,2.81,2.58,2.81,0.0,50357000
1922,2013-07-09,2.58,2.65,2.48,2.61,0.0,49803200
1923,2013-07-08,2.71,2.74,2.49,2.61,0.0,52149300
1924,2013-07-07,2.46,2.66,2.38,2.66,0.0,47204600
1925,2013-07-06,2.42,2.62,2.37,2.52,0.0,46474600
1926,2013-07-05,2.71,2.72,2.33,2.43,0.0,51849500
1927,2013-07-04,2.68,2.78,2.49,2.73,0.0,51159000
1928,2013-07-03,2.85,3.03,2.61,2.62,0.0,54356500
1929,2013-07-02,2.95,3.03,2.81,2.83,0.0,56226500
1930,2013-07-01,3.01,3.3,2.88,2.95,0.0,57266300
1931,2013-06-30,2.79,3.0,2.77,2.98,0.0,52983200
1932,2013-06-29,2.76,2.93,2.7,2.79,0.0,52385700
1933,2013-06-28,3.04,3.04,2.67,2.75,0.0,57524700
1934,2013-06-27,2.88,3.03,2.84,3.02,0.0,54479500
1935,2013-06-26,2.81,2.95,2.75,2.86,0.0,52981700
1936,2013-06-25,2.85,2.91,2.77,2.82,0.0,53693400
1937,2013-06-24,3.13,3.15,2.71,2.87,0.0,58990400
1938,2013-06-23,2.9,3.34,2.9,3.12,0.0,54440600
1939,2013-06-22,2.86,3.58,2.66,2.92,0.0,53719800
1940,2013-06-21,2.33,2.87,2.27,2.87,0.0,43568400
1941,2013-06-20,2.3,2.4,2.27,2.29,0.0,42968900
1942,2013-06-19,2.3,2.34,2.25,2.3,0.0,43009600
1943,2013-06-18,2.28,2.37,2.19,2.31,0.0,42507000
1944,2013-06-17,2.14,2.29,2.09,2.28,0.0,39791100
1945,2013-06-16,2.09,2.15,2.02,2.13,0.0,38754600
1946,2013-06-15,2.14,2.21,2.05,2.11,0.0,39693000
1947,2013-06-14,2.27,2.29,2.09,2.13,0.0,42035700
1948,2013-06-13,2.4,2.49,2.23,2.27,0.0,44356700
1949,2013-06-12,2.41,2.45,2.31,2.38,0.0,44532400
1950,2013-06-11,2.49,2.5,2.18,2.4,0.0,45951500
1951,2013-06-10,2.38,2.58,2.26,2.49,0.0,43883900
1952,2013-06-09,2.55,2.59,2.07,2.38,0.0,46911500
1953,2013-06-08,2.6,2.66,2.54,2.56,0.0,47770700
1954,2013-06-07,2.78,2.79,2.51,2.6,0.0,50890900
1955,2013-06-06,2.88,2.91,2.74,2.75,0.0,52595600
1956,2013-06-05,2.87,2.99,2.81,2.86,0.0,52338100
1957,2013-06-04,2.7,2.9,2.7,2.87,0.0,49268800
